INSTRUMENT3,31-May-2012,78.5325
INSTRUMENT3,01-Jun-2012,78.2655
INSTRUMENT3,04-Jun-2012,78.3175
INSTRUMENT3,05-Jun-2012,78.7155
INSTRUMENT3,06-Jun-2012,79.0425
INSTRUMENT3,07-Jun-2012,79.6515
INSTRUMENT3,08-Jun-2012,79.469
INSTRUMENT3,11-Jun-2012,79.4945
INSTRUMENT3,12-Jun-2012,79.4535
INSTRUMENT3,13-Jun-2012,79.3915
INSTRUMENT3,14-Jun-2012,79.3245
INSTRUMENT3,15-Jun-2012,78.7555
INSTRUMENT3,18-Jun-2012,78.9205
INSTRUMENT3,19-Jun-2012,79.0055
INSTRUMENT3,20-Jun-2012,79.4755
INSTRUMENT3,21-Jun-2012,89.2915
INSTRUMENT3,22-Jun-2012,89.3975
INSTRUMENT3,25-Jun-2012,79.643
INSTRUMENT3,26-Jun-2012,79.45
INSTRUMENT3,27-Jun-2012,79.76
INSTRUMENT3,28-Jun-2012,79.2865
INSTRUMENT3,29-Jun-2012,79.5635
INSTRUMENT3,02-Jul-2012,79.4495
INSTRUMENT3,03-Jul-2012,79.9235
INSTRUMENT3,04-Jul-2012,79.824
INSTRUMENT3,05-Jul-2012,79.9355
INSTRUMENT3,06-Jul-2012,79.554
INSTRUMENT3,09-Jul-2012,79.625
INSTRUMENT3,10-Jul-2012,79.46
INSTRUMENT3,11-Jul-2012,79.5325
INSTRUMENT3,12-Jul-2012,79.2485
INSTRUMENT3,13-Jul-2012,79.2145
INSTRUMENT3,16-Jul-2012,78.78
INSTRUMENT3,17-Jul-2012,79.0695
INSTRUMENT3,18-Jul-2012,78.928
INSTRUMENT3,19-Jul-2012,78.543
INSTRUMENT3,20-Jul-2012,78.5365
INSTRUMENT3,23-Jul-2012,78.3435
INSTRUMENT3,24-Jul-2012,78.294
INSTRUMENT3,25-Jul-2012,78.2165
INSTRUMENT3,26-Jul-2012,78.2175
INSTRUMENT3,27-Jul-2012,78.446
INSTRUMENT3,30-Jul-2012,78.25
INSTRUMENT3,31-Jul-2012,78.296
INSTRUMENT3,01-Aug-2012,78.2355
INSTRUMENT3,02-Aug-2012,78.228
INSTRUMENT3,03-Aug-2012,78.6895
INSTRUMENT3,06-Aug-2012,78.2855
INSTRUMENT3,07-Aug-2012,78.695
INSTRUMENT3,08-Aug-2012,78.4135
INSTRUMENT3,09-Aug-2012,78.765
INSTRUMENT3,10-Aug-2012,78.248
INSTRUMENT3,13-Aug-2012,78.311
INSTRUMENT3,14-Aug-2012,78.8125
INSTRUMENT3,15-Aug-2012,78.825
INSTRUMENT3,16-Aug-2012,79.2525
INSTRUMENT3,17-Aug-2012,79.5225
INSTRUMENT3,01-Jan-1996,102.95
INSTRUMENT3,02-Jan-1996,103.995
INSTRUMENT3,03-Jan-1996,104.38
INSTRUMENT3,04-Jan-1996,106.05
INSTRUMENT3,05-Jan-1996,104.88
INSTRUMENT3,08-Jan-1996,105.28
INSTRUMENT3,09-Jan-1996,105.2
INSTRUMENT3,10-Jan-1996,104.9
INSTRUMENT3,11-Jan-1996,104.595
INSTRUMENT3,12-Jan-1996,105.045
INSTRUMENT3,15-Jan-1996,105.225
INSTRUMENT3,16-Jan-1996,105.695
INSTRUMENT3,17-Jan-1996,105.345
INSTRUMENT3,18-Jan-1996,105.375
INSTRUMENT3,19-Jan-1996,105.345
INSTRUMENT3,22-Jan-1996,105.75
INSTRUMENT3,23-Jan-1996,105.71
INSTRUMENT3,24-Jan-1996,106.765
INSTRUMENT3,25-Jan-1996,106.535
INSTRUMENT3,26-Jan-1996,106.655
INSTRUMENT3,29-Jan-1996,106.59
INSTRUMENT3,30-Jan-1996,107.31
INSTRUMENT3,31-Jan-1996,107.25
INSTRUMENT3,01-Feb-1996,107.075
INSTRUMENT3,02-Feb-1996,106.665
INSTRUMENT3,05-Feb-1996,105.205
INSTRUMENT3,06-Feb-1996,105.54
INSTRUMENT3,07-Feb-1996,106.055
INSTRUMENT3,08-Feb-1996,106.9
INSTRUMENT3,09-Feb-1996,106.96
INSTRUMENT3,12-Feb-1996,106.625
INSTRUMENT3,13-Feb-1996,106.935
INSTRUMENT3,14-Feb-1996,106.8
INSTRUMENT3,15-Feb-1996,106.22
INSTRUMENT3,16-Feb-1996,105.33
INSTRUMENT3,19-Feb-1996,104.015
INSTRUMENT3,20-Feb-1996,106.2
INSTRUMENT3,21-Feb-1996,105.2
INSTRUMENT3,22-Feb-1996,105.01
INSTRUMENT3,23-Feb-1996,104.85
INSTRUMENT3,26-Feb-1996,104.265
INSTRUMENT3,27-Feb-1996,104.535
INSTRUMENT3,28-Feb-1996,104.45
INSTRUMENT3,29-Feb-1996,104.8
INSTRUMENT3,01-Mar-1996,105.485
INSTRUMENT3,04-Mar-1996,105.2
INSTRUMENT3,05-Mar-1996,105.225
INSTRUMENT3,06-Mar-1996,105.275
INSTRUMENT3,07-Mar-1996,105.3
INSTRUMENT3,08-Mar-1996,105.825
INSTRUMENT3,11-Mar-1996,105.405
INSTRUMENT3,12-Mar-1996,105.63
INSTRUMENT3,13-Mar-1996,105.25
INSTRUMENT3,14-Mar-1996,105.34
INSTRUMENT3,15-Mar-1996,105.9
INSTRUMENT3,18-Mar-1996,106.005
INSTRUMENT3,19-Mar-1996,106.325
INSTRUMENT3,20-Mar-1996,106.535
INSTRUMENT3,21-Mar-1996,106.575
INSTRUMENT3,22-Mar-1996,106.775
INSTRUMENT3,25-Mar-1996,106.23
INSTRUMENT3,26-Mar-1996,106.375
INSTRUMENT3,27-Mar-1996,106.74
INSTRUMENT3,28-Mar-1996,106.425
INSTRUMENT3,29-Mar-1996,106.535
INSTRUMENT3,01-Apr-1996,107.545
INSTRUMENT3,02-Apr-1996,107.45
INSTRUMENT3,03-Apr-1996,106.9
INSTRUMENT3,04-Apr-1996,107.055
INSTRUMENT3,05-Apr-1996,107.055
INSTRUMENT3,08-Apr-1996,107.055
INSTRUMENT3,09-Apr-1996,108.205
INSTRUMENT3,10-Apr-1996,108.45
INSTRUMENT3,11-Apr-1996,108.485
INSTRUMENT3,12-Apr-1996,108.675
INSTRUMENT3,15-Apr-1996,108.375
INSTRUMENT3,16-Apr-1996,108.24
INSTRUMENT3,17-Apr-1996,108.25
INSTRUMENT3,18-Apr-1996,107.515
INSTRUMENT3,19-Apr-1996,106.95
INSTRUMENT3,22-Apr-1996,106.645
INSTRUMENT3,23-Apr-1996,106.455
INSTRUMENT3,24-Apr-1996,106.775
INSTRUMENT3,25-Apr-1996,106.505
INSTRUMENT3,26-Apr-1996,105.725
INSTRUMENT3,29-Apr-1996,104.58
INSTRUMENT3,30-Apr-1996,104.435
INSTRUMENT3,01-May-1996,105.22
INSTRUMENT3,02-May-1996,104.65
INSTRUMENT3,03-May-1996,104.725
INSTRUMENT3,06-May-1996,104.725
INSTRUMENT3,07-May-1996,104.95
INSTRUMENT3,08-May-1996,105.215
INSTRUMENT3,09-May-1996,104.765
INSTRUMENT3,10-May-1996,105.4
INSTRUMENT3,13-May-1996,104.9
INSTRUMENT3,14-May-1996,105.875
INSTRUMENT3,15-May-1996,106.855
INSTRUMENT3,16-May-1996,106.705
INSTRUMENT3,17-May-1996,106.6
INSTRUMENT3,20-May-1996,107.215
INSTRUMENT3,21-May-1996,107.06
INSTRUMENT3,22-May-1996,106.91
INSTRUMENT3,23-May-1996,106.775
INSTRUMENT3,24-May-1996,107.73
INSTRUMENT3,27-May-1996,107.75
INSTRUMENT3,28-May-1996,108.61
INSTRUMENT3,29-May-1996,108.755
INSTRUMENT3,30-May-1996,107.625
INSTRUMENT3,31-May-1996,108.335
INSTRUMENT3,03-Jun-1996,108.295
INSTRUMENT3,04-Jun-1996,109.045
INSTRUMENT3,05-Jun-1996,108.845
INSTRUMENT3,06-Jun-1996,109.25
INSTRUMENT3,07-Jun-1996,109.075
INSTRUMENT3,10-Jun-1996,108.905
INSTRUMENT3,11-Jun-1996,109.355
INSTRUMENT3,12-Jun-1996,109.505
INSTRUMENT3,13-Jun-1996,109.25
INSTRUMENT3,14-Jun-1996,108.725
INSTRUMENT3,17-Jun-1996,108.8
INSTRUMENT3,18-Jun-1996,107.975
INSTRUMENT3,19-Jun-1996,108.225
INSTRUMENT3,20-Jun-1996,108.27
INSTRUMENT3,21-Jun-1996,108.985
INSTRUMENT3,24-Jun-1996,109.095
INSTRUMENT3,25-Jun-1996,109.05
INSTRUMENT3,26-Jun-1996,109.52
INSTRUMENT3,27-Jun-1996,109.305
INSTRUMENT3,28-Jun-1996,109.805
INSTRUMENT3,01-Jul-1996,109.545
INSTRUMENT3,02-Jul-1996,119.275
INSTRUMENT3,03-Jul-1996,119.57
INSTRUMENT3,04-Jul-1996,119.375
INSTRUMENT3,05-Jul-1996,119.885
INSTRUMENT3,08-Jul-1996,119.825
INSTRUMENT3,09-Jul-1996,119.24
INSTRUMENT3,10-Jul-1996,119.225
INSTRUMENT3,11-Jul-1996,119.245
INSTRUMENT3,12-Jul-1996,119.665
INSTRUMENT3,15-Jul-1996,119.35
INSTRUMENT3,16-Jul-1996,109.2
INSTRUMENT3,17-Jul-1996,108.775
INSTRUMENT3,18-Jul-1996,108.25
INSTRUMENT3,19-Jul-1996,108.275
INSTRUMENT3,22-Jul-1996,107.7
INSTRUMENT3,23-Jul-1996,108
INSTRUMENT3,24-Jul-1996,108.025
INSTRUMENT3,25-Jul-1996,108.215
INSTRUMENT3,26-Jul-1996,108.27
INSTRUMENT3,29-Jul-1996,108.245
INSTRUMENT3,30-Jul-1996,107.865
INSTRUMENT3,31-Jul-1996,106.975
INSTRUMENT3,01-Aug-1996,106.775
INSTRUMENT3,02-Aug-1996,106.925
INSTRUMENT3,05-Aug-1996,106.65
INSTRUMENT3,06-Aug-1996,106.935
INSTRUMENT3,07-Aug-1996,107.7
INSTRUMENT3,08-Aug-1996,108.2
INSTRUMENT3,09-Aug-1996,108.275
INSTRUMENT3,12-Aug-1996,107.625
INSTRUMENT3,13-Aug-1996,107.62
INSTRUMENT3,14-Aug-1996,107.805
INSTRUMENT3,15-Aug-1996,107.935
INSTRUMENT3,16-Aug-1996,107.905
INSTRUMENT3,19-Aug-1996,107.935
INSTRUMENT3,20-Aug-1996,108.315
INSTRUMENT3,21-Aug-1996,108.28
INSTRUMENT3,22-Aug-1996,108.45
INSTRUMENT3,23-Aug-1996,108.48
INSTRUMENT3,26-Aug-1996,107.645
INSTRUMENT3,27-Aug-1996,107.74
INSTRUMENT3,28-Aug-1996,108.445
INSTRUMENT3,29-Aug-1996,108.42
INSTRUMENT3,30-Aug-1996,108.7
